% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
18.60068432421089        1.317858177304151        
17.93707377955666        1.425391212804589        
17.71291648163764        1.610707645399611        
17.55584227957242        1.842083707029167        
17.39164951766511        2.069487660681337        
17.22897458868543        2.297955965267244        
17.0685975759957         2.528219205403888        
16.91675477150795        2.763759822333979        
16.76593809273451        3                        
18.2721809929112         0.4709019984286532       
18.76439267892695        1.065001890287502        
18.5901592962067         0.9459093649039247       
18.43066636971585        0.7051762443127078       
18.96181250056659        1.094593115549327        
18.41839276290974        0.2336835508537668       
18.56414448930431        0                        
19.33368646642268        1.302549024489025        
19.1545803436886         1.212332301572885        
19.34039562352265        1.109971743732863        
19.5                     1.193475886396133        
18.96658843168925        1.314765279281372        
18.77867593055457        1.416292689090139        
19.14889400849474        1.409659915094674        
18.37955110237622        1.368139426178787        
18.18132092071791        1.43857150417008         
18.56803707182841        1.502774774287646        
17.94411066048655        1.655972451390759        
18.10066387314356        1.590045068458091        
17.84835773906731        1.846895979386323        
17.68514751809981        2.070197627920412        
17.52557522460493        2.298785541213979        
17.36712435644266        2.528521749347254        
17.21428672732202        2.763010585898357        
17.06532984439048        3                        
18.57336954094617        0.4649607452019568       
18.8384300596377         0.88621846931563         
18.72696823195966        0.6891936888113224       
19.17094751960923        1.028413804610157        
19.04460597887656        0.9143879578213874       
19.32477902666246        0.9600967576162914       
19.5                     1                        
18.71811657512623        0.2307773452900912       
18.86356617461566        0                        
19.32549810850891        1.502767228747664        
19.5                     1.394610799044106        
18.96244023155045        1.514684114869592        
18.77912453250042        1.607180553935344        
19.1427009608299         1.606923620414527        
18.33625951410317        1.612760888625848        
18.58772318570897        1.713508973480748        
