材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
节点606坐标为:X=0.175085	Y=0.137707
节点607坐标为:X=0.145785	Y=0.169838
节点608坐标为:X=0.170137	Y=0.145847
节点609坐标为:X=0.153973	Y=0.164914
节点610坐标为:X=0.165093	Y=0.153982
节点611坐标为:X=0.161340	Y=0.161133
节点612坐标为:X=0.245000	Y=0.040487
节点613坐标为:X=0.240000	Y=0.048584
节点614坐标为:X=0.260000	Y=0.032389
节点615坐标为:X=0.255000	Y=0.040487
节点616坐标为:X=0.275000	Y=0.024292
节点617坐标为:X=0.270000	Y=0.032389
节点618坐标为:X=0.290000	Y=0.016195
节点619坐标为:X=0.285000	Y=0.024292
节点620坐标为:X=0.305000	Y=0.008097
节点621坐标为:X=0.310000	Y=0.000000
节点622坐标为:X=0.300000	Y=0.016195
节点623坐标为:X=0.315000	Y=0.008097
节点624坐标为:X=0.320000	Y=0.000000
节点625坐标为:X=0.008097	Y=0.325000
节点626坐标为:X=0.000000	Y=0.330000
节点627坐标为:X=0.016195	Y=0.310000
节点628坐标为:X=0.016195	Y=0.320000
节点629坐标为:X=0.024292	Y=0.295000
节点630坐标为:X=0.024292	Y=0.305000
节点631坐标为:X=0.032389	Y=0.280000
节点632坐标为:X=0.032389	Y=0.290000
节点633坐标为:X=0.040487	Y=0.265000
节点634坐标为:X=0.040487	Y=0.275000
节点635坐标为:X=0.048584	Y=0.250000
节点636坐标为:X=0.048584	Y=0.260000
节点637坐标为:X=0.056681	Y=0.235000
节点638坐标为:X=0.064779	Y=0.230000
节点639坐标为:X=0.056681	Y=0.245000
节点640坐标为:X=0.235000	Y=0.056681
节点641坐标为:X=0.230000	Y=0.064779
节点642坐标为:X=0.072876	Y=0.225000
节点643坐标为:X=0.225000	Y=0.072876
节点644坐标为:X=0.080973	Y=0.220000
节点645坐标为:X=0.220000	Y=0.080973
节点646坐标为:X=0.089071	Y=0.215000
节点647坐标为:X=0.215000	Y=0.089071
节点648坐标为:X=0.097168	Y=0.210000
节点649坐标为:X=0.210000	Y=0.097168
节点650坐标为:X=0.105264	Y=0.204998
节点651坐标为:X=0.205000	Y=0.105266
节点652坐标为:X=0.113358	Y=0.199990
节点653坐标为:X=0.200002	Y=0.113364
节点654坐标为:X=0.121446	Y=0.194972
节点655坐标为:X=0.195007	Y=0.121462
节点656坐标为:X=0.129532	Y=0.189951
节点657坐标为:X=0.190018	Y=0.129560
节点658坐标为:X=0.137621	Y=0.184942
节点659坐标为:X=0.185028	Y=0.137647
节点660坐标为:X=0.145723	Y=0.179858
节点661坐标为:X=0.180065	Y=0.145738
节点662坐标为:X=0.153912	Y=0.174685
节点663坐标为:X=0.175076	Y=0.153915
节点664坐标为:X=0.162843	Y=0.169469
节点665坐标为:X=0.170115	Y=0.162869
节点666坐标为:X=0.169836	Y=0.169698
节点667坐标为:X=0.250000	Y=0.048584
节点668坐标为:X=0.245000	Y=0.056681
节点669坐标为:X=0.265000	Y=0.040487
节点670坐标为:X=0.260000	Y=0.048584
节点671坐标为:X=0.280000	Y=0.032389
节点672坐标为:X=0.275000	Y=0.040487
节点673坐标为:X=0.295000	Y=0.024292
节点674坐标为:X=0.290000	Y=0.032389
节点675坐标为:X=0.310000	Y=0.016195
节点676坐标为:X=0.305000	Y=0.024292
节点677坐标为:X=0.325000	Y=0.008097
节点678坐标为:X=0.330000	Y=0.000000
节点679坐标为:X=0.320000	Y=0.016195
节点680坐标为:X=0.335000	Y=0.008097
节点681坐标为:X=0.340000	Y=0.000000
节点682坐标为:X=0.008097	Y=0.335000
节点683坐标为:X=0.000000	Y=0.340000
节点684坐标为:X=0.008097	Y=0.345000
节点685坐标为:X=0.000000	Y=0.350000
节点686坐标为:X=0.008097	Y=0.355000
节点687坐标为:X=0.000000	Y=0.360000
节点688坐标为:X=0.016195	Y=0.330000
节点689坐标为:X=0.024292	Y=0.315000
节点690坐标为:X=0.024292	Y=0.325000
节点691坐标为:X=0.032389	Y=0.300000
节点692坐标为:X=0.032389	Y=0.310000
节点693坐标为:X=0.040487	Y=0.285000
节点694坐标为:X=0.040487	Y=0.295000
节点695坐标为:X=0.048584	Y=0.270000
节点696坐标为:X=0.048584	Y=0.280000
节点697坐标为:X=0.056681	Y=0.255000
节点698坐标为:X=0.056681	Y=0.265000
节点699坐标为:X=0.064779	Y=0.240000
节点700坐标为:X=0.072876	Y=0.235000
节点701坐标为:X=0.064779	Y=0.250000
节点702坐标为:X=0.240000	Y=0.064779
节点703坐标为:X=0.235000	Y=0.072876
节点704坐标为:X=0.080973	Y=0.230000
节点705坐标为:X=0.230000	Y=0.080973
节点706坐标为:X=0.089071	Y=0.225000
节点707坐标为:X=0.225000	Y=0.089071
节点708坐标为:X=0.097168	Y=0.220000
节点709坐标为:X=0.220000	Y=0.097168
节点710坐标为:X=0.105265	Y=0.215000
节点711坐标为:X=0.215000	Y=0.105265
节点712坐标为:X=0.113360	Y=0.209996
节点713坐标为:X=0.210000	Y=0.113363
节点714坐标为:X=0.121450	Y=0.204985
节点715坐标为:X=0.205002	Y=0.121459
节点716坐标为:X=0.129532	Y=0.199963
节点717坐标为:X=0.200002	Y=0.129553
节点718坐标为:X=0.137600	Y=0.194927
节点719坐标为:X=0.195005	Y=0.137637
节点720坐标为:X=0.145636	Y=0.189854
节点721坐标为:X=0.190042	Y=0.145701
节点722坐标为:X=0.153557	Y=0.184692
节点723坐标为:X=0.185110	Y=0.153738
节点724坐标为:X=0.161591	Y=0.179421
节点725坐标为:X=0.180481	Y=0.161946
节点726坐标为:X=0.169558	Y=0.175797
节点727坐标为:X=0.176290	Y=0.169989
节点728坐标为:X=0.255000	Y=0.056681
节点729坐标为:X=0.250000	Y=0.064779
节点730坐标为:X=0.270000	Y=0.048584
节点731坐标为:X=0.265000	Y=0.056681
节点732坐标为:X=0.285000	Y=0.040487
节点733坐标为:X=0.280000	Y=0.048584
节点734坐标为:X=0.300000	Y=0.032389
节点735坐标为:X=0.295000	Y=0.040487
节点736坐标为:X=0.315000	Y=0.024292
节点737坐标为:X=0.310000	Y=0.032389
节点738坐标为:X=0.330000	Y=0.016195
节点739坐标为:X=0.325000	Y=0.024292
节点740坐标为:X=0.345000	Y=0.008097
节点741坐标为:X=0.350000	Y=0.000000
节点742坐标为:X=0.340000	Y=0.016195
节点743坐标为:X=0.355000	Y=0.008097
节点744坐标为:X=0.360000	Y=0.000000
节点745坐标为:X=0.008097	Y=0.365000
节点746坐标为:X=0.000000	Y=0.370000
节点747坐标为:X=0.008097	Y=0.375000
节点748坐标为:X=0.000000	Y=0.380000
节点749坐标为:X=0.016195	Y=0.340000
节点750坐标为:X=0.016195	Y=0.350000
节点751坐标为:X=0.016195	Y=0.360000
节点752坐标为:X=0.024292	Y=0.335000
节点753坐标为:X=0.032389	Y=0.320000
节点754坐标为:X=0.032389	Y=0.330000
节点755坐标为:X=0.040487	Y=0.305000
节点756坐标为:X=0.040487	Y=0.315000
节点757坐标为:X=0.048584	Y=0.290000
节点758坐标为:X=0.048584	Y=0.300000
节点759坐标为:X=0.056681	Y=0.275000
节点760坐标为:X=0.056681	Y=0.285000
节点761坐标为:X=0.064779	Y=0.260000
节点762坐标为:X=0.064779	Y=0.270000
节点763坐标为:X=0.072876	Y=0.245000
节点764坐标为:X=0.080973	Y=0.240000
节点765坐标为:X=0.072876	Y=0.255000
节点766坐标为:X=0.245000	Y=0.072876
节点767坐标为:X=0.240000	Y=0.080973
节点768坐标为:X=0.089071	Y=0.235000
节点769坐标为:X=0.235000	Y=0.089071
节点770坐标为:X=0.097168	Y=0.230000
节点771坐标为:X=0.230000	Y=0.097168
节点772坐标为:X=0.105265	Y=0.225000
节点773坐标为:X=0.225000	Y=0.105265
节点774坐标为:X=0.113362	Y=0.219999
节点775坐标为:X=0.220000	Y=0.113363
节点776坐标为:X=0.121455	Y=0.214993
节点777坐标为:X=0.215000	Y=0.121459
节点778坐标为:X=0.129541	Y=0.209979
节点779坐标为:X=0.210000	Y=0.129553
节点780坐标为:X=0.137612	Y=0.204948
节点781坐标为:X=0.204997	Y=0.137644
节点782坐标为:X=0.145654	Y=0.199894
节点783坐标为:X=0.199996	Y=0.145723
节点784坐标为:X=0.153657	Y=0.194807
节点785坐标为:X=0.195077	Y=0.153744
节点786坐标为:X=0.161659	Y=0.189698
节点787坐标为:X=0.190101	Y=0.161720
节点788坐标为:X=0.169564	Y=0.185081
节点789坐标为:X=0.186210	Y=0.169496
节点790坐标为:X=0.177118	Y=0.180477
节点791坐标为:X=0.183868	Y=0.176639
节点792坐标为:X=0.260000	Y=0.064779
节点793坐标为:X=0.255000	Y=0.072876
节点794坐标为:X=0.275000	Y=0.056681
节点795坐标为:X=0.270000	Y=0.064779
节点796坐标为:X=0.290000	Y=0.048584
节点797坐标为:X=0.285000	Y=0.056681
节点798坐标为:X=0.305000	Y=0.040487
节点799坐标为:X=0.300000	Y=0.048584
节点800坐标为:X=0.320000	Y=0.032389
节点801坐标为:X=0.315000	Y=0.040487
节点802坐标为:X=0.335000	Y=0.024292
节点803坐标为:X=0.330000	Y=0.032389
节点804坐标为:X=0.350000	Y=0.016195
节点805坐标为:X=0.345000	Y=0.024292
节点806坐标为:X=0.365000	Y=0.008097
节点807坐标为:X=0.370000	Y=0.000000
节点808坐标为:X=0.360000	Y=0.016195
节点809坐标为:X=0.008097	Y=0.385000
节点810坐标为:X=0.000000	Y=0.390000
节点811坐标为:X=0.016195	Y=0.370000
节点812坐标为:X=0.016195	Y=0.380000
节点813坐标为:X=0.024292	Y=0.345000
节点814坐标为:X=0.024292	Y=0.355000
节点815坐标为:X=0.024292	Y=0.365000
节点816坐标为:X=0.032389	Y=0.340000
节点817坐标为:X=0.040487	Y=0.325000
节点818坐标为:X=0.040487	Y=0.335000
节点819坐标为:X=0.048584	Y=0.310000
节点820坐标为:X=0.048584	Y=0.320000
节点821坐标为:X=0.056681	Y=0.295000
节点822坐标为:X=0.056681	Y=0.305000
节点823坐标为:X=0.064779	Y=0.280000
节点824坐标为:X=0.064779	Y=0.290000
节点825坐标为:X=0.072876	Y=0.265000
节点826坐标为:X=0.072876	Y=0.275000
节点827坐标为:X=0.080973	Y=0.250000
节点828坐标为:X=0.089071	Y=0.245000
节点829坐标为:X=0.080973	Y=0.260000
节点830坐标为:X=0.250000	Y=0.080973
节点831坐标为:X=0.245000	Y=0.089071
节点832坐标为:X=0.097168	Y=0.240000
节点833坐标为:X=0.240000	Y=0.097168
节点834坐标为:X=0.105265	Y=0.235000
节点835坐标为:X=0.235000	Y=0.105265
节点836坐标为:X=0.113363	Y=0.230000
节点837坐标为:X=0.230000	Y=0.113363
节点838坐标为:X=0.121458	Y=0.224998
节点839坐标为:X=0.225000	Y=0.121460
节点840坐标为:X=0.129549	Y=0.219990
节点841坐标为:X=0.220000	Y=0.129556
节点842坐标为:X=0.137629	Y=0.214971
节点843坐标为:X=0.214998	Y=0.137650
节点844坐标为:X=0.145687	Y=0.209932
节点845坐标为:X=0.209994	Y=0.145741
节点846坐标为:X=0.153713	Y=0.204876
节点847坐标为:X=0.205003	Y=0.153810
节点848坐标为:X=0.161717	Y=0.199828
节点849坐标为:X=0.200209	Y=0.161773
节点850坐标为:X=0.169722	Y=0.194894
节点851坐标为:X=0.195613	Y=0.169630
节点852坐标为:X=0.177581	Y=0.190152
节点853坐标为:X=0.191306	Y=0.177269
节点854坐标为:X=0.186249	Y=0.185435
节点855坐标为:X=0.265000	Y=0.072876
节点856坐标为:X=0.260000	Y=0.080973
节点857坐标为:X=0.280000	Y=0.064779
节点858坐标为:X=0.275000	Y=0.072876
节点859坐标为:X=0.295000	Y=0.056681
节点860坐标为:X=0.290000	Y=0.064779
节点861坐标为:X=0.310000	Y=0.048584
节点862坐标为:X=0.305000	Y=0.056681
节点863坐标为:X=0.325000	Y=0.040487
节点864坐标为:X=0.320000	Y=0.048584
节点865坐标为:X=0.340000	Y=0.032389
节点866坐标为:X=0.335000	Y=0.040487
节点867坐标为:X=0.355000	Y=0.024292
节点868坐标为:X=0.350000	Y=0.032389
节点869坐标为:X=0.375000	Y=0.008097
节点870坐标为:X=0.380000	Y=0.000000
节点871坐标为:X=0.370000	Y=0.016195
节点872坐标为:X=0.365000	Y=0.024292
节点873坐标为:X=0.385000	Y=0.008097
节点874坐标为:X=0.390000	Y=0.000000
节点875坐标为:X=0.008097	Y=0.395000
节点876坐标为:X=0.000000	Y=0.400000
节点877坐标为:X=0.008097	Y=0.405000
节点878坐标为:X=0.000000	Y=0.410000
节点879坐标为:X=0.016195	Y=0.390000
节点880坐标为:X=0.024292	Y=0.375000
节点881坐标为:X=0.024292	Y=0.385000
节点882坐标为:X=0.032389	Y=0.350000
节点883坐标为:X=0.032389	Y=0.360000
节点884坐标为:X=0.032389	Y=0.370000
节点885坐标为:X=0.040487	Y=0.345000
节点886坐标为:X=0.048584	Y=0.330000
节点887坐标为:X=0.048584	Y=0.340000
节点888坐标为:X=0.056681	Y=0.315000
节点889坐标为:X=0.056681	Y=0.325000
节点890坐标为:X=0.064779	Y=0.300000
节点891坐标为:X=0.064779	Y=0.310000
节点892坐标为:X=0.072876	Y=0.285000
节点893坐标为:X=0.072876	Y=0.295000
节点894坐标为:X=0.080973	Y=0.270000
节点895坐标为:X=0.080973	Y=0.280000
节点896坐标为:X=0.089071	Y=0.255000
节点897坐标为:X=0.097168	Y=0.250000
节点898坐标为:X=0.089071	Y=0.265000
节点899坐标为:X=0.255000	Y=0.089071
节点900坐标为:X=0.250000	Y=0.097168
节点901坐标为:X=0.105265	Y=0.245000
节点902坐标为:X=0.245000	Y=0.105265
节点903坐标为:X=0.113363	Y=0.240000
节点904坐标为:X=0.240000	Y=0.113363
节点905坐标为:X=0.121460	Y=0.235000
节点906坐标为:X=0.235000	Y=0.121460
节点907坐标为:X=0.129554	Y=0.229997
节点908坐标为:X=0.230000	Y=0.129557
节点909坐标为:X=0.137642	Y=0.224986
节点910坐标为:X=0.225000	Y=0.137655
节点911坐标为:X=0.145716	Y=0.219961
节点912坐标为:X=0.219999	Y=0.145750
节点913坐标为:X=0.153764	Y=0.214917
节点914坐标为:X=0.215000	Y=0.153849
节点915坐标为:X=0.161784	Y=0.209864
节点916坐标为:X=0.210112	Y=0.161876
节点917坐标为:X=0.169770	Y=0.204827
节点918坐标为:X=0.205353	Y=0.169854
节点919坐标为:X=0.177614	Y=0.199953
节点920坐标为:X=0.200806	Y=0.177762
节点921坐标为:X=0.185244	Y=0.195177
节点922坐标为:X=0.196330	Y=0.185873
节点923坐标为:X=0.192296	Y=0.192456
节点924坐标为:X=0.270000	Y=0.080973
节点925坐标为:X=0.265000	Y=0.089071
节点926坐标为:X=0.285000	Y=0.072876
节点927坐标为:X=0.280000	Y=0.080973
节点928坐标为:X=0.300000	Y=0.064779
节点929坐标为:X=0.295000	Y=0.072876
节点930坐标为:X=0.315000	Y=0.056681
节点931坐标为:X=0.310000	Y=0.064779
节点932坐标为:X=0.330000	Y=0.048584
节点933坐标为:X=0.325000	Y=0.056681
节点934坐标为:X=0.345000	Y=0.040487
节点935坐标为:X=0.340000	Y=0.048584
节点936坐标为:X=0.360000	Y=0.032389
节点937坐标为:X=0.355000	Y=0.040487
节点938坐标为:X=0.380000	Y=0.016195
节点939坐标为:X=0.375000	Y=0.024292
节点940坐标为:X=0.370000	Y=0.032389
节点941坐标为:X=0.395000	Y=0.008097
节点942坐标为:X=0.400000	Y=0.000000
节点943坐标为:X=0.390000	Y=0.016195
节点944坐标为:X=0.405000	Y=0.008097
节点945坐标为:X=0.410000	Y=0.000000
节点946坐标为:X=0.008097	Y=0.415000
节点947坐标为:X=0.000000	Y=0.420000
节点948坐标为:X=0.008097	Y=0.425000
节点949坐标为:X=0.000000	Y=0.430000
节点950坐标为:X=0.016195	Y=0.400000
节点951坐标为:X=0.016195	Y=0.410000
节点952坐标为:X=0.024292	Y=0.395000
节点953坐标为:X=0.032389	Y=0.380000
节点954坐标为:X=0.032389	Y=0.390000
节点955坐标为:X=0.040487	Y=0.355000
节点956坐标为:X=0.040487	Y=0.365000
节点957坐标为:X=0.040487	Y=0.375000
节点958坐标为:X=0.048584	Y=0.350000
节点959坐标为:X=0.056681	Y=0.335000
节点960坐标为:X=0.056681	Y=0.345000
节点961坐标为:X=0.064779	Y=0.320000
节点962坐标为:X=0.064779	Y=0.330000
节点963坐标为:X=0.072876	Y=0.305000
节点964坐标为:X=0.072876	Y=0.315000
节点965坐标为:X=0.080973	Y=0.290000
节点966坐标为:X=0.080973	Y=0.300000
节点967坐标为:X=0.089071	Y=0.275000
节点968坐标为:X=0.089071	Y=0.285000
节点969坐标为:X=0.097168	Y=0.260000
节点970坐标为:X=0.105265	Y=0.255000
节点971坐标为:X=0.097168	Y=0.270000
节点972坐标为:X=0.260000	Y=0.097168
节点973坐标为:X=0.255000	Y=0.105265
节点974坐标为:X=0.113363	Y=0.250000
节点975坐标为:X=0.250000	Y=0.113363
节点976坐标为:X=0.121460	Y=0.245000
节点977坐标为:X=0.245000	Y=0.121460
节点978坐标为:X=0.129557	Y=0.239999
节点979坐标为:X=0.240000	Y=0.129557
节点980坐标为:X=0.137650	Y=0.234994
节点981坐标为:X=0.235000	Y=0.137655
节点982坐标为:X=0.145736	Y=0.229981
节点983坐标为:X=0.230000	Y=0.145752
节点984坐标为:X=0.153804	Y=0.224950
节点985坐标为:X=0.225002	Y=0.153850
节点986坐标为:X=0.161848	Y=0.219901
节点987坐标为:X=0.220016	Y=0.161950
节点988坐标为:X=0.169847	Y=0.214869
节点989坐标为:X=0.215142	Y=0.169991
节点990坐标为:X=0.177775	Y=0.209880
节点991坐标为:X=0.210430	Y=0.178003
节点992坐标为:X=0.185472	Y=0.205016
节点993坐标为:X=0.205798	Y=0.186148
节点994坐标为:X=0.192675	Y=0.200492
节点995坐标为:X=0.200897	Y=0.195076
节点996坐标为:X=0.275000	Y=0.089071
节点997坐标为:X=0.270000	Y=0.097168
节点998坐标为:X=0.290000	Y=0.080973
节点999坐标为:X=0.285000	Y=0.089071
节点1000坐标为:X=0.305000	Y=0.072876
节点1001坐标为:X=0.300000	Y=0.080973
节点1002坐标为:X=0.320000	Y=0.064779
节点1003坐标为:X=0.315000	Y=0.072876
节点1004坐标为:X=0.335000	Y=0.056681
节点1005坐标为:X=0.330000	Y=0.064779
节点1006坐标为:X=0.350000	Y=0.048584
节点1007坐标为:X=0.345000	Y=0.056681
节点1008坐标为:X=0.365000	Y=0.040487
节点1009坐标为:X=0.360000	Y=0.048584
节点1010坐标为:X=0.385000	Y=0.024292
节点1011坐标为:X=0.380000	Y=0.032389
节点1012坐标为:X=0.375000	Y=0.040487
节点1013坐标为:X=0.400000	Y=0.016195
节点1014坐标为:X=0.395000	Y=0.024292
节点1015坐标为:X=0.415000	Y=0.008097
节点1016坐标为:X=0.420000	Y=0.000000
节点1017坐标为:X=0.410000	Y=0.016195
节点1018坐标为:X=0.425000	Y=0.008097
节点1019坐标为:X=0.430000	Y=0.000000
节点1020坐标为:X=0.008097	Y=0.435000
节点1021坐标为:X=0.000000	Y=0.440000
节点1022坐标为:X=0.008097	Y=0.445000
节点1023坐标为:X=0.000000	Y=0.450000
节点1024坐标为:X=0.016195	Y=0.420000
节点1025坐标为:X=0.016195	Y=0.430000
节点1026坐标为:X=0.024292	Y=0.405000
节点1027坐标为:X=0.024292	Y=0.415000
节点1028坐标为:X=0.032389	Y=0.400000
节点1029坐标为:X=0.040487	Y=0.385000
节点1030坐标为:X=0.040487	Y=0.395000
节点1031坐标为:X=0.048584	Y=0.360000
节点1032坐标为:X=0.048584	Y=0.370000
节点1033坐标为:X=0.048584	Y=0.380000
节点1034坐标为:X=0.056681	Y=0.355000
节点1035坐标为:X=0.064779	Y=0.340000
节点1036坐标为:X=0.064779	Y=0.350000
节点1037坐标为:X=0.072876	Y=0.325000
节点1038坐标为:X=0.072876	Y=0.335000
节点1039坐标为:X=0.080973	Y=0.310000
节点1040坐标为:X=0.080973	Y=0.320000
节点1041坐标为:X=0.089071	Y=0.295000
节点1042坐标为:X=0.089071	Y=0.305000
节点1043坐标为:X=0.097168	Y=0.280000
节点1044坐标为:X=0.097168	Y=0.290000
节点1045坐标为:X=0.105265	Y=0.265000
节点1046坐标为:X=0.113363	Y=0.260000
节点1047坐标为:X=0.105265	Y=0.275000
节点1048坐标为:X=0.265000	Y=0.105265
节点1049坐标为:X=0.260000	Y=0.113363
节点1050坐标为:X=0.121460	Y=0.255000
节点1051坐标为:X=0.255000	Y=0.121460
节点1052坐标为:X=0.129557	Y=0.250000
节点1053坐标为:X=0.250000	Y=0.129557
节点1054坐标为:X=0.137653	Y=0.244999
节点1055坐标为:X=0.245000	Y=0.137655
节点1056坐标为:X=0.145746	Y=0.239992
节点1057坐标为:X=0.240000	Y=0.145752
节点1058坐标为:X=0.153829	Y=0.234975
节点1059坐标为:X=0.235001	Y=0.153850
节点1060坐标为:X=0.161893	Y=0.229941
节点1061坐标为:X=0.230006	Y=0.161947
节点1062坐标为:X=0.169941	Y=0.224897
节点1063坐标为:X=0.225027	Y=0.170039
节点1064坐标为:X=0.177961	Y=0.219847
节点1065坐标为:X=0.220194	Y=0.178079
节点1066坐标为:X=0.185825	Y=0.214959
节点1067坐标为:X=0.215497	Y=0.186093
节点1068坐标为:X=0.193659	Y=0.210086
节点1069坐标为:X=0.210837	Y=0.194079
节点1070坐标为:X=0.201346	Y=0.205351
节点1071坐标为:X=0.208043	Y=0.201178
节点1072坐标为:X=0.280000	Y=0.097168
节点1073坐标为:X=0.275000	Y=0.105265
节点1074坐标为:X=0.295000	Y=0.089071
节点1075坐标为:X=0.290000	Y=0.097168
节点1076坐标为:X=0.310000	Y=0.080973
节点1077坐标为:X=0.305000	Y=0.089071
节点1078坐标为:X=0.325000	Y=0.072876
节点1079坐标为:X=0.320000	Y=0.080973
节点1080坐标为:X=0.340000	Y=0.064779
节点1081坐标为:X=0.335000	Y=0.072876
节点1082坐标为:X=0.355000	Y=0.056681
节点1083坐标为:X=0.350000	Y=0.064779
节点1084坐标为:X=0.370000	Y=0.048584
节点1085坐标为:X=0.365000	Y=0.056681
节点1086坐标为:X=0.390000	Y=0.032389
节点1087坐标为:X=0.385000	Y=0.040487
节点1088坐标为:X=0.380000	Y=0.048584
节点1089坐标为:X=0.405000	Y=0.024292
节点1090坐标为:X=0.400000	Y=0.032389
节点1091坐标为:X=0.420000	Y=0.016195
节点1092坐标为:X=0.415000	Y=0.024292
节点1093坐标为:X=0.435000	Y=0.008097
节点1094坐标为:X=0.440000	Y=0.000000
节点1095坐标为:X=0.430000	Y=0.016195
节点1096坐标为:X=0.445000	Y=0.008097
节点1097坐标为:X=0.450000	Y=0.000000
节点1098坐标为:X=0.008097	Y=0.455000
