% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.2300000000000693       0.09716805030461217      
0.1052653414478966       0.2249999563435414       
0.2249999793846223       0.1052653831785791       
0.1133617449553913       0.2199989869293576       
0.2199999349832194       0.1133626482722287       
0.1214546995226923       0.2149934845396642       
0.2150000489795164       0.1214590777541649       
0.1295405805832016       0.2099785555242127       
0.209999776249584        0.1295534675995959       
0.1376116577191919       0.2049484394736613       
0.2049973156392915       0.1376440606747974       
0.1456542007002962       0.1998935428028166       
0.1999957581054538       0.1457227913003804       
0.1536568030839649       0.1948074365418637       
0.1950769821944235       0.1537440646417399       
0.1616587639121224       0.189698490903338        
0.1901011900990968       0.1617200724927601       
0.1695635342074728       0.1850812892940545       
0.1862100608689229       0.1694963893260299       
0.1771183082276124       0.1804774169463246       
0.1838678990431778       0.1766387981424897       
0.2599999999996989       0.06477870020260605      
0.2549999999994695       0.07287603772764049      
0.2749999999999824       0.05668136267765354      
0.2699999999999216       0.06477870020294539      
0.2900000000000063       0.04858402515230562      
0.2850000000000011       0.0566813626776821       
0.3050000000000071       0.04048668762692251      
0.300000000000007        0.04858402515230689      
0.3200000000000069       0.03238935010153804      
0.315000000000007        0.04048668762692254      
0.3350000000000068       0.02429201257615354      
0.3300000000000068       0.03238935010153804      
0.3500000000000066       0.016194675050769        
0.3450000000000067       0.02429201257615354      
0.3650000000000065       0.008097337525384496     
0.3700000000000064       0                        
0.3600000000000065       0.016194675050769        
0.008097337525384496     0.3850000000000002       
0                        0.3900000000000002       
0.01619467505076901      0.3700000000000001       
0.01619467505076901      0.3800000000000001       
0.02429201257615353      0.3450000000000001       
0.02429201257615353      0.3550000000000001       
0.02429201257615353      0.3650000000000002       
0.03238935010153804      0.3400000000000001       
0.04048668762692254      0.3250000000000001       
0.04048668762692254      0.3350000000000001       
0.04858402515230703      0.3100000000000001       
0.04858402515230703      0.3200000000000001       
0.05668136267769155      0.2950000000000001       
0.05668136267769155      0.3050000000000001       
0.06477870020307606      0.2800000000000001       
0.06477870020307606      0.2900000000000001       
0.07287603772846056      0.2650000000000001       
0.07287603772846056      0.2750000000000001       
0.08097337525384506      0.2500000000000001       
0.08907071277922958      0.245                    
0.08097337525384506      0.2600000000000001       
0.2499999999999119       0.0809733752536992       
0.2449999999999888       0.08907071277917772      
0.0971680503046141       0.24                     
0.2400000000000988       0.09716805030454877      
0.1052653878299986       0.235                    
0.234999989838357        0.1052653853500476       
0.1133625623850924       0.2299998813589731       
0.2299999684578674       0.1133627174493534       
0.1214580534861381       0.2249980936385882       
0.2249998847010231       0.1214596407164459       
0.1295487404891301       0.2199899719639764       
0.2199995912370376       0.1295556843679243       
0.1376290545303032       0.2149706712460978       
0.2149981413437591       0.1376498778242091       
0.1456869616367637       0.2099323763250946       
0.2099935266852146       0.1457413906603427       
0.1537133216718687       0.2048756098923133       
0.2050032714896977       0.1538099772733793       
0.161717418090648        0.1998276167625945       
0.2002089697803756       0.1617727927373258       
0.1697215168673316       0.1948936652160431       
0.1956126531726227       0.1696302091428727       
0.177580912307186        0.1901522671401445       
0.1913060342059585       0.1772692417581641       
0.1862489869426975       0.1854347840253738       
0.2649999999998487       0.07287603772821862      
0.2600000000000038       0.08097337525383932      
0.2799999999999843       0.06477870020304105      
0.274999999999962        0.07287603772839145      
0.2950000000000057       0.05668136267768933      
0.2900000000000014       0.06477870020306724      
0.310000000000007        0.04858402515230702      
0.305000000000007        0.05668136267769151      
0.3250000000000069       0.04048668762692254      
0.3200000000000069       0.04858402515230703      
0.3400000000000067       0.03238935010153804      
0.3350000000000068       0.04048668762692254      
0.3550000000000066       0.02429201257615354      
0.3500000000000066       0.03238935010153804      
0.3750000000000064       0.008097337525384496     
0.3800000000000063       0                        
0.3700000000000064       0.016194675050769        
0.3650000000000065       0.02429201257615354      
0.3850000000000063       0.008097337525384496     
0.3900000000000062       0                        
0.008097337525384496     0.3950000000000002       
0                        0.4000000000000002       
0.008097337525384499     0.4050000000000002       
0                        0.4100000000000002       
0.01619467505076901      0.3900000000000002       
0.02429201257615353      0.3750000000000002       
0.02429201257615354      0.3850000000000002       
0.03238935010153804      0.3500000000000001       
0.03238935010153804      0.3600000000000002       
